Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6001,"Alameda County, California",ALAMEDA,Non-Residential,1990,7109,230,1274800,479518,505595,32808,5577,180,,,14061,455,216694,7008,2985906,1252878,4238784,2.3,1.0,3.3,,,,5.9,2.5,8.4,91.0,38,129,24257927,22990561,47248487,99,ALAMEDANon-Residential,,
6001,"Alameda County, California",ALAMEDA,Residential,1990,2498,271,1274800,479518,,,1960,213,5210,566,,,,,1049272,1478391,2527662,0.8,1.2,2.0,2.2,3.1,5.3,,,,,,,8524432,27128758,35653190,74,ALAMEDAResidential,,
6001,"Alameda County, California",ALAMEDA,Total,1990,9608,501,1274800,479518,,,7537,393,,,,,,,4035178,2731269,6766447,3.2,2.1,5.3,,,,,,,,,,32782359,50119319,82901677,173,ALAMEDATotal,6766447,4059868
6003,"Alpine County, California",ALPINE,Non-Residential,1990,4,,1100,450,1048,41,3256,0,,,3418,0,87360,0,1504,0,1504,1.4,0.0,1.4,,,,1.4,0.0,1.4,36.7,0,37,12221,0,12221,27,ALPINENon-Residential,,
6003,"Alpine County, California",ALPINE,Residential,1990,6,,1100,450,,,5488,0,13416,0,,,,,2536,0,2536,2.3,0.0,2.3,5.6,0.0,5.6,,,,,,,20599,0,20599,46,ALPINEResidential,,
6003,"Alpine County, California",ALPINE,Total,1990,10,,1100,450,,,8744,0,,,,,,,4040,0,4040,3.7,0.0,3.7,,,,,,,,,,32820,0,32820,73,ALPINETotal,4040,2424
6005,"Amador County, California",AMADOR,Non-Residential,1990,211,12,29610,10518,5985,782,7120,394,,,35227,1948,269611,14908,88551,63532,152083,3.0,2.1,5.1,,,,14.8,10.6,25.4,113.2,81,194,719401,1165819,1885220,179,AMADORNon-Residential,,
6005,"Amador County, California",AMADOR,Residential,1990,105,2,29610,10518,,,3549,55,9992,154,,,,,44139,8806,52946,1.5,0.3,1.8,4.2,0.8,5.0,,,,,,,358593,161598,520191,49,AMADORResidential,,
6005,"Amador County, California",AMADOR,Total,1990,316,13,29610,10518,,,10670,448,,,,,,,132690,72338,205028,4.5,2.4,6.9,,,,,,,,,,1077994,1327418,2405412,229,AMADORTotal,205028,123017
6007,"Butte County, California",BUTTE,Non-Residential,1990,854,17,180420,71665,45746,4613,4733,94,,,18666,372,185106,3691,358636,92799,451434,2.0,0.5,2.5,,,,7.8,2.0,9.9,77.7,20,98,2913606,1702878,4616484,64,BUTTENon-Residential,,
